"","Spell","Rune"
"1573","Spirit Walk","Jaunt"
"1574","Piranhas","Piranhado"
"1575","Soul Harvest","Siphon"
"1576","Summon Zombie Dogs","Leeching Beasts"
"1577","Spirit Vessel","Passive"
"1578","Pierce the Veil","Passive"
"1579","Grave Injustice","Passive"
"1580","Creeping Death","Passive"
"1581","Plague of Toads","Rain of Toads"
"1582","Sacrifice","Provoke the Pack"
"1583","Spirit Walk","Jaunt"
"1584","Horrify","Face of Death"
"1585","Big Bad Voodoo","Boogie Man"
"1586","Fetish Army","Legion of Daggers"
"1587","Fetish Sycophants","Passive"
"1588","Gruesome Feast","Passive"
"1589","Spirit Vessel","Passive"
"1590","Pierce the Veil","Passive"
"1591","Haunt","Poisoned Spirit"
"1592","Locust Swarm","Pestilence"
"1593","Spirit Walk","Healing Journey"
"1594","Piranhas","Piranhado"
"1595","Soul Harvest","Siphon"
"1596","Summon Zombie Dogs","Leeching Beasts"
"1597","Grave Injustice","Passive"
"1598","Pierce the Veil","Passive"
"1599","Spirit Vessel","Passive"
"1600","Bad Medicine","Passive"
"1601","Poison Dart",NA
"1602",NA,NA
"1603",NA,NA
"1604",NA,NA
"1605",NA,NA
"1606",NA,NA
"1607",NA,"Passive"
"1608",NA,"Passive"
"1609",NA,"Passive"
"1610",NA,"Passive"
"1611","Plague of Toads","Rain of Toads"
"1612","Piranhas","Piranhado"
"1613","Summon Zombie Dogs","Life Link"
"1614","Fetish Army","Legion of Daggers"
"1615","Spirit Walk","Jaunt"
"1616","Big Bad Voodoo","Slam Dance"
